"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
33;"H3,H4,H1,H2";"MountingHole_3.2mm_M3_DIN965_Pad";4;"MountingHole_Pad";;;
34;"J1";"Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical";1;"Conn_01x06_Male";;;
35;"J11";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Conn_01x02_Male";;;
36;"J17";"USB_C_Receptacle_GCT_USB4085";1;"USB_C_Receptacle_USB2.0";;;
37;"J12";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Male";;;
38;"U18";"QFN28G_0.5-5X5MM";1;"INTERFACE-CP2102-GMR(QFN28)";;;
39;"D4";"LED_0603_1608Metric";1;"SD2_LED";;;
40;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65HVD230";;;
41;"U7";"PQFN50P300X300X100-16N";1;"H3LIS100DLTR";;;
42;"R46";"R_0603_1608Metric";1;"4.7k";;;
43;"U19";"HOPERF_RFM9XW_SMD";1;"RFM95W-868S2";;;
44;"D2";"LED_0603_1608Metric";1;"TX_LED";;;
45;"R45,R44";"R_0603_1608Metric";2;"5.1k";;;
46;"C22,C21";"C_0603_1608Metric";2;"4.7uF";;;
47;"D21";"LED_0603_1608Metric";1;"USB_LED";;;
48;"C38";"C_0603_1608Metric";1;"220pF";;;
49;"REF**";"Write_Pad";1;"Write_Pad";;;
50;"U8";"PQFN50P300X300X80-16N";1;"ICM-20608-G";;;
51;"J15";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"UCLipo";;;
52;"D19";"SOT-23";1;"SM712_SOT23";;;
53;"R12,R13";"R_0603_1608Metric";2;"4.7K";;;
54;"C4";"C_0603_1608Metric";1;"10uf";;;
55;"U9";"PQFN50P300X300X100-16N";1;"MMC5983MA";;;
56;"J14";"TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal";1;"DeployLipo";;;
57;"U3";"LGA-8_3x5mm_P1.25mm";1;"MS5607-02BA";;;
58;"C16";"C_0603_1608Metric";1;"2.2uF";;;
59;"D5";"LED_0603_1608Metric";1;"PWR_LED";;;
60;"L2";"L_0603_1608Metric";1;"27nH";;;
61;"C31";"C_0603_1608Metric";1;"1.0uF";;;
62;"Q1";"SOT-363_SC-70-6";1;"MMDT2222A";;;
63;"C39";"C_0603_1608Metric";1;"220 pF";;;
64;"C27";"C_0603_1608Metric";1;"160pF";;;
65;"U12";"SOT-223-3_TabPin2";1;"LT1963AxST-3.3";;;
66;"R33,R25,R26,R34";"R_0603_1608Metric";4;"500";;;
67;"R27,R36,R29,R35";"R_0603_1608Metric";4;"1K";;;
68;"R23";"R_0603_1608Metric";1;"7.5k";;;
69;"Q4,Q6,Q3,Q5";"SOT-223";4;"NCV8415STT1G";;;
70;"U6";"QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm";1;"PCA9685BS";;;
71;"D8,D10,D16,D15";"D_SOD-128";4;"D_Schottky";;;
72;"R30";"R_0603_1608Metric";1;"47k";;;
73;"U4";"SOP-16_4.4x10.4mm_P1.27mm";1;"LTV-247";;;
74;"R28";"R_0603_1608Metric";1;"24k";;;
75;"D6";"D_SOD-123F";1;"D_Schottky";;;
76;"G***";"pickle_ric";1;"LOGO";;;
77;"R24";"R_0603_1608Metric";1;"2.4k";;;
78;"Q2";"SOT-23";1;"PMV20ENR";;;
79;"U5";"QFN65P400X400X100-17N";1;"PCA9534RGVR";;;
